Name,Team,,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",,"Aaron Judge",15640,592450
"Juan Soto","- - -",,"Juan Soto",20123,665742
"José Ramírez","CLE",,"Jose Ramirez",13510,608070
"Francisco Lindor","- - -",,"Francisco Lindor",12916,596019
"Shohei Ohtani","- - -",,"Shohei Ohtani",19755,660271
"Trea Turner","- - -",,"Trea Turner",16252,607208
"Freddie Freeman","- - -",,"Freddie Freeman",5361,518692
"Mookie Betts","LAD",,"Mookie Betts",13611,605141
"Bobby Witt Jr.","KCR",,"Bobby Witt Jr.",25764,677951
"Corey Seager","- - -",,"Corey Seager",13624,608369
"Kyle Tucker","- - -",,"Kyle Tucker",18345,663656
"Manny Machado","SDP",,"Manny Machado",11493,592518
"Dansby Swanson","- - -",,"Dansby Swanson",18314,621020
"Fernando Tatis Jr.","SDP",,"Fernando Tatis Jr.",19709,665487
"Marcus Semien","- - -",,"Marcus Semien",12533,543760
"Bryce Harper","PHI",,"Bryce Harper",11579,547180
"Cal Raleigh","SEA",,"Cal Raleigh",21534,663728
"Matt Olson","- - -",,"Matt Olson",14344,621566
"Ronald Acuña Jr.","ATL",,"Ronald Acuna Jr.",18401,660670
"Jose Altuve","HOU",,"Jose Altuve",5417,514888
"Xander Bogaerts","- - -",,"Xander Bogaerts",12161,593428
"Julio Rodríguez","SEA",,"Julio Rodriguez",23697,677594
"Rafael Devers","- - -",,"Rafael Devers",17350,646240
"Willy Adames","- - -",,"Willy Adames",15986,642715
"Alex Bregman","- - -",,"Alex Bregman",17678,608324
"Matt Chapman","- - -",,"Matt Chapman",16505,656305
"Carlos Correa","- - -",,"Carlos Correa",14162,621043
"Will Smith","LAD",,"Will Smith",19197,669257
"Brandon Nimmo","NYM",,"Brandon Nimmo",12927,607043
"Vladimir Guerrero Jr.","TOR",,"Vladimir Guerrero Jr.",19611,665489
"Austin Riley","ATL",,"Austin Riley",18360,663586
"Ketel Marte","ARI",,"Ketel Marte",13613,606466
"Yordan Alvarez","HOU",,"Yordan Alvarez",19556,670541
"Nico Hoerner","CHC",,"Nico Hoerner",21479,663538
"J.T. Realmuto","PHI",,"J.T. Realmuto",11739,592663
"Paul Goldschmidt","- - -",,"Paul Goldschmidt",9218,502671
"Nolan Arenado","- - -",,"Nolan Arenado",9777,571448
"Bo Bichette","TOR",,"Bo Bichette",19612,666182
"Gunnar Henderson","BAL",,"Gunnar Henderson",26289,683002
"Byron Buxton","MIN",,"Byron Buxton",14161,621439
"Sean Murphy","- - -",,"Sean Murphy",19352,669221
"Corbin Carroll","ARI",,"Corbin Carroll",25878,682998
"William Contreras","- - -",,"William Contreras",20503,661388
"Ian Happ","CHC",,"Ian Happ",17919,664023
"George Springer","- - -",,"George Springer",12856,543807
"Eugenio Suárez","- - -",,"Eugenio Suarez",12552,553993
"Mike Trout","LAA",,"Mike Trout",10155,545361
"Pete Alonso","NYM",,"Pete Alonso",19251,624413
"J.P. Crawford","SEA",,"J.P. Crawford",15491,641487
"Willson Contreras","- - -",,"Willson Contreras",11609,575929
"Yandy Díaz","TBR",,"Yandy Diaz",16578,650490
"Cedric Mullins","- - -",,"Cedric Mullins",17929,656775
"Andrés Giménez","- - -",,"Andres Gimenez",19950,665926
"Randy Arozarena","- - -",,"Randy Arozarena",19290,668227
"Steven Kwan","CLE",,"Steven Kwan",24610,680757
"Jake Cronenworth","SDP",,"Jake Cronenworth",18036,630105
"Adley Rutschman","BAL",,"Adley Rutschman",26288,668939
"Bryan Reynolds","PIT",,"Bryan Reynolds",19326,668804
"Alejandro Kirk","TOR",,"Alejandro Kirk",22581,672386
"Kyle Schwarber","- - -",,"Kyle Schwarber",16478,656941
"Max Muncy","LAD",,"Max Muncy",13301,571970
"Teoscar Hernández","- - -",,"Teoscar Hernandez",13066,606192
"Jeremy Peña","HOU",,"Jeremy Pena",21636,665161
"Jazz Chisholm Jr.","- - -",,"Jazz Chisholm Jr.",20454,665862
"Brandon Lowe","TBR",,"Brandon Lowe",18882,664040
"Christian Yelich","MIL",,"Christian Yelich",11477,592885
"Tommy Edman","- - -",,"Tommy Edman",19470,669242
"Luis Robert Jr.","CHW",,"Luis Robert Jr.",20043,673357
"Jeff McNeil","NYM",,"Jeff McNeil",15362,643446
"Daulton Varsho","- - -",,"Daulton Varsho",19918,662139
"Cody Bellinger","- - -",,"Cody Bellinger",15998,641355
"Christian Walker","- - -",,"Christian Walker",13419,572233
"Jarren Duran","BOS",,"Jarren Duran",24617,680776
"Elly De La Cruz","CIN",,"Elly De La Cruz",26668,682829
"Gleyber Torres","- - -",,"Gleyber Torres",16997,650402
"Ozzie Albies","ATL",,"Ozzie Albies",16556,645277
"Isaac Paredes","- - -",,"Isaac Paredes",20036,670623
"Michael Harris II","ATL",,"Michael Harris II",25931,671739
"Trent Grisham","- - -",,"Trent Grisham",18564,663757
"Geraldo Perdomo","ARI",,"Geraldo Perdomo",22799,672695
"Taylor Ward","LAA",,"Taylor Ward",17548,621493
"Ke'Bryan Hayes","- - -",,"Ke'Bryan Hayes",18577,663647
"Mike Yastrzemski","- - -",,"Mike Yastrzemski",14854,573262
"Ryan McMahon","- - -",,"Ryan McMahon",15112,641857
"Marcell Ozuna","ATL",,"Marcell Ozuna",10324,542303
"Ha-Seong Kim","- - -",,"Ha-Seong Kim",27506,673490
"Adolis García","TEX",,"Adolis Garcia",19287,666969
"Seiya Suzuki","CHC",,"Seiya Suzuki",30116,673548
"Starling Marte","- - -",,"Starling Marte",9241,516782
"Trevor Story","- - -",,"Trevor Story",12564,596115
"Harrison Bader","- - -",,"Harrison Bader",18030,664056
"Nathaniel Lowe","- - -",,"Nathaniel Lowe",19566,663993
"Jorge Polanco","- - -",,"Jorge Polanco",13152,593871
"Josh Naylor","- - -",,"Josh Naylor",18839,647304
"Brandon Crawford","- - -",,"Brandon Crawford",5343,543063
"Bryson Stott","PHI",,"Bryson Stott",26294,681082
"Patrick Bailey","SFG",,"Patrick Bailey",27478,672275
"Luis Arraez","- - -",,"Luis Arraez",18568,650333
"Brandon Marsh","- - -",,"Brandon Marsh",20202,669016
"Riley Greene","DET",,"Riley Greene",25976,682985
"Brendan Donovan","STL",,"Brendan Donovan",24679,680977
"Tyler O'Neill","- - -",,"Tyler O'Neill",15711,641933
"Justin Turner","- - -",,"Justin Turner",5235,457759
"Miguel Rojas","- - -",,"Miguel Rojas",7802,500743
"Wander Franco","TBR",,"Wander Franco",23667,677551
